timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T09:15:57.502563,CPR,GOLDM,BUY_CE_CPR,162800,2580.613375816688,162700.0,5,0.5015965096567765,6.041501617052904e-05,-262.96045419489855,75.90035226209162,0.3464548534463574,1368,0,3870.920063725032,1290.306687908344,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:15:57.508069,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:16:09.616496,CPR,GOLDM,BUY_CE_CPR,162800,2574.046170696806,162689.0,5,0.5009259956630597,6.044374860067628e-05,-262.8392393420344,75.89576725524212,0.3463160711691467,1511,0,3861.069256045209,1287.023085348403,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:16:09.620509,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:16:19.672351,CPR,GOLDM,BUY_CE_CPR,162800,2558.047488175588,162657.0,5,0.4989915969076994,6.0455937122273786e-05,-262.7888324042183,75.8812120722713,0.3463160711691467,1511,0,3837.0712322633817,1279.0237440877938,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:16:19.678074,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:16:29.719701,CPR,GOLDM,BUY_CE_CPR,162800,2589.1011483930743,162719.0,5,0.5027391205152916,6.043103394585649e-05,-262.8808738856977,75.90778937813202,0.3463160711691467,1511,0,3883.6517225896114,1294.5505741965371,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:16:29.723523,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:16:39.774958,CPR,GOLDM,BUY_CE_CPR,162800,2573.044439593515,162687.0,5,0.5008051073615899,6.044455194598653e-05,-262.8362702648813,75.89490992363086,0.3463160711691467,1511,0,3859.566659390272,1286.5222197967576,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:16:39.780986,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:16:49.822478,CPR,GOLDM,BUY_CE_CPR,162800,2564.039740061449,162669.0,5,0.4997170419263331,6.045153271500777e-05,-262.8084604344995,75.88687973597949,0.3463160711691467,1511,0,3846.059610092173,1282.0198700307244,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:16:49.826951,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:16:59.868429,CPR,GOLDM,BUY_CE_CPR,162800,2589.6039177290395,162720.0,5,0.5027995513267179,6.0430588676349104e-05,-262.8821680085417,75.90816306071616,0.3463160711691467,1511,0,3884.4058765935592,1294.8019588645195,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:16:59.872826,CPR,CRUDEOILM,BUY_PE_CPR,7300,287.0326272760026,7270.0,5,-0.4984247622613894,0.0005855428085379,-27.132173593754526,3.391521699219316,0.8,18,0,430.5489409140039,143.5163136380013,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:17:11.972442,CPR,GOLDM,BUY_CE_CPR,162800,2589.7650896517443,162720.0,5,0.5028003428767049,6.042688295315458e-05,-262.89828095037257,75.90816183342422,0.3463373036581845,1571,0,3884.647634477617,1294.8825448258722,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:17:11.976570,CPR,CRUDEOILM,BUY_PE_CPR,7300,287.0326272760026,7270.0,5,-0.4984247622613894,0.0005855428085379,-27.132173593754526,3.391521699219316,0.8,27,0,430.5489409140039,143.5163136380013,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:17:22.020256,CPR,GOLDM,BUY_CE_CPR,162800,2579.7211687561703,162700.0,5,0.5015917178723751,6.043552525117556e-05,-262.87124965914194,75.90035693024309,0.3463373036581845,1571,0,3869.581753134256,1289.8605843780852,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:17:22.024189,CPR,CRUDEOILM,BUY_PE_CPR,7300,287.0326272760026,7270.0,5,-0.4984247622613894,0.0005855428085379,-27.132173593754526,3.391521699219316,0.8,27,0,430.5489409140039,143.5163136380013,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:17:32.066828,CPR,GOLDM,BUY_CE_CPR,162800,2569.2010693485654,162679.0,5,0.5003224817482433,6.044400385445707e-05,-262.84026458729346,75.89141042880614,0.3463373036581845,1571,0,3853.801604022848,1284.6005346742827,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:17:32.070720,CPR,CRUDEOILM,BUY_PE_CPR,7300,287.0326272760026,7270.0,5,-0.4984247622613894,0.0005855428085379,-27.132173593754526,3.391521699219316,0.8,27,0,430.5489409140039,143.5163136380013,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:17:42.109774,CPR,GOLDM,BUY_CE_CPR,162800,2559.7058527754534,162660.0,5,0.499173977007489,6.045114864794081e-05,-262.80993343842715,75.88265273838527,0.3463373036581845,1571,0,3839.55877916318,1279.8529263877267,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:17:42.114059,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,27,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:17:52.154774,CPR,GOLDM,BUY_CE_CPR,162800,2551.228630649622,162643.0,5,0.4981462561798778,6.0457117228797207e-05,-262.7809453132361,75.87428282706331,0.3463373036581845,1571,0,3826.842945974433,1275.614315324811,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:17:52.158817,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,27,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:18:02.196912,CPR,GOLDM,BUY_CE_CPR,162700,2578.105763255682,162600.0,5,0.501588003334077,6.047269634802863e-05,-262.70969408836163,75.85371004321306,0.3463373036581845,1571,0,3867.1586448835233,1289.052881627841,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:18:02.200856,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,27,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:18:14.295860,CPR,GOLDM,BUY_CE_CPR,162700,2587.677482645546,162620.0,5,0.502795050853532,6.047491508553596e-05,-262.6895310414532,75.86152046928599,0.3462750672757845,1651,0,3881.51622396832,1293.838741322773,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:18:14.299389,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:18:24.336464,CPR,GOLDM,BUY_CE_CPR,162700,2587.1747178322307,162619.0,5,0.5027345757154441,6.047536086030795e-05,-262.6882366575085,75.86114666704987,0.3462750672757845,1651,0,3880.762076748346,1293.5873589161154,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:18:24.340240,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:18:34.380263,CPR,GOLDM,BUY_CE_CPR,162800,2541.799636916647,162625.0,5,0.4970546220647103,6.0473863906685984e-05,-262.7011185035391,75.86486678647165,0.3462750672757845,1651,0,3812.699455374971,1270.8998184583236,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:18:34.384975,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:18:44.423400,CPR,GOLDM,BUY_CE_CPR,162800,2541.799636916647,162625.0,5,0.4970546220647103,6.0473863906685984e-05,-262.7011185035391,75.86486678647165,0.3462750672757845,1651,0,3812.699455374971,1270.8998184583236,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:18:44.427331,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:18:54.465759,CPR,GOLDM,BUY_CE_CPR,162800,2542.296721775597,162626.0,5,0.497115095771234,6.047354890945354e-05,-262.70298089417946,75.86540462208742,0.3462750672757845,1651,0,3813.445082663395,1271.1483608877984,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:18:54.469578,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:19:04.507793,CPR,GOLDM,BUY_CE_CPR,162800,2563.728574308718,162669.0,5,0.4997151481252344,6.045869115244464e-05,-262.77734436389187,75.88687988171193,0.3462750672757845,1651,0,3845.5928614630775,1281.864287154359,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:19:04.511487,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:19:16.619801,CPR,GOLDM,BUY_CE_CPR,162800,2563.942802064465,162669.0,5,0.4997164519710556,6.0453762613570816e-05,-262.79876679265834,75.88687978156165,0.3463032971563959,1706,0,3845.914203096697,1281.9714010322325,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:19:16.623985,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:19:26.662367,CPR,GOLDM,BUY_CE_CPR,162800,2549.476447249367,162640.0,5,0.4979631406557165,6.0464064755838166e-05,-262.7498421628902,75.87275209921789,0.3463032971563959,1706,0,3824.2146708740506,1274.7382236246835,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:19:26.666524,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:19:36.705693,CPR,GOLDM,BUY_CE_CPR,162800,2542.013802532412,162625.0,5,0.4970561427622851,6.046893565755751e-05,-262.7225413508989,75.86486860165506,0.3463032971563959,1706,0,3813.0207037986174,1271.006901266206,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:19:36.709631,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:19:46.757044,CPR,GOLDM,BUY_CE_CPR,162800,2554.4591018027404,162650.0,5,0.4985677643153133,6.046064404272642e-05,-262.76728704085974,75.87778955572287,0.3463032971563959,1706,0,3831.688652704111,1277.2295509013702,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:19:46.761559,CPR,CRUDEOILM,BUY_PE_CPR,7300,288.53053687465376,7267.0,5,-0.5001817585179966,0.0005857861661151,-27.121052877654567,3.39013160970682,0.8,28,0,432.79580531198064,144.26526843732688,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:19:56.799923,CPR,GOLDM,BUY_CE_CPR,162700,2582.8667013469026,162610.0,5,0.5021913816633451,6.047437920029115e-05,-262.69772472558145,75.8577024483088,0.3463032971563959,1706,0,3874.300052020354,1291.4333506734513,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:19:56.803788,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,28,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:20:06.840905,CPR,GOLDM,BUY_CE_CPR,162800,2554.4591018027404,162650.0,5,0.4985677643153133,6.046064404272642e-05,-262.76728704085974,75.87778955572287,0.3463032971563959,1706,0,3831.688652704111,1277.2295509013702,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:20:06.844670,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,28,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:20:18.942646,CPR,GOLDM,BUY_CE_CPR,162700,2580.589167556259,162606.0,5,0.5019480702104888,6.048229901019379e-05,-262.6653492203468,75.85612859711246,0.3462678020591013,1751,0,3870.883751334388,1290.2945837781294,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:20:18.946632,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,29,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:20:28.986750,CPR,GOLDM,BUY_CE_CPR,162800,2550.203179763173,162642.0,5,0.498082261373689,6.04695886593115e-05,-262.7264436341288,75.87377228601991,0.3462678020591013,1751,0,3825.3047696447593,1275.1015898815865,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:20:28.990605,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,29,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:20:39.028598,CPR,GOLDM,BUY_CE_CPR,162700,2582.597443690917,162610.0,5,0.5021899959752603,6.048057967695917e-05,-262.6708049989239,75.85770419222835,0.3462678020591013,1751,0,3873.896165536376,1291.2987218454584,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:20:39.032209,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,29,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:20:49.071660,CPR,GOLDM,BUY_CE_CPR,162800,2550.203179763173,162642.0,5,0.498082261373689,6.04695886593115e-05,-262.7264436341288,75.87377228601991,0.3462678020591013,1751,0,3825.3047696447593,1275.1015898815865,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:20:49.075377,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,29,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:20:59.115695,CPR,GOLDM,BUY_CE_CPR,162800,2550.203179763173,162642.0,5,0.498082261373689,6.04695886593115e-05,-262.7264436341288,75.87377228601991,0.3462678020591013,1751,0,3825.3047696447593,1275.1015898815865,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:20:59.119385,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,29,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:21:09.156940,CPR,GOLDM,BUY_CE_CPR,162800,2551.199465224656,162644.0,5,0.4982031998733588,6.046891008542957e-05,-262.7299568201583,75.87478687242057,0.3462678020591013,1751,0,3826.799197836984,1275.599732612328,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:21:09.161114,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,29,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:21:21.263749,CPR,GOLDM,BUY_CE_CPR,162700,2582.612914546929,162610.0,5,0.5021900755964486,6.048022337903369e-05,-262.6723517376302,75.85770409204812,0.3462698415165522,1814,0,3873.919371820393,1291.3064572734645,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:21:21.268374,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:21:31.304647,CPR,GOLDM,BUY_CE_CPR,162700,2582.612914546929,162610.0,5,0.5021900755964486,6.048022337903369e-05,-262.6723517376302,75.85770409204812,0.3462698415165522,1814,0,3873.919371820393,1291.3064572734645,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:21:31.308305,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:21:41.389037,CPR,GOLDM,BUY_CE_CPR,162800,2553.7067119292697,162649.0,5,0.4985056414598197,6.046683326785458e-05,-262.7401816411972,75.87729283338058,0.3462698415165522,1814,0,3830.560067893905,1276.8533559646348,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:21:41.402177,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:21:51.461636,CPR,GOLDM,BUY_CE_CPR,162800,2554.7038441453988,162651.0,5,0.4986265744292804,6.04661352668827e-05,-262.74361018190376,75.87828296890366,0.3462698415165522,1814,0,3832.055766218098,1277.3519220726994,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:21:51.465483,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:22:01.507607,CPR,GOLDM,BUY_CE_CPR,162800,2574.196261446225,162690.0,5,0.5009844735236073,6.0451415566081886e-05,-262.80563291778043,75.89619464599487,0.3462698415165522,1814,0,3861.2943921693377,1287.0981307231125,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:22:01.512079,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:22:11.577566,CPR,GOLDM,BUY_CE_CPR,162800,2576.701939448068,162695.0,5,0.5012867255168852,6.044937597304425e-05,-262.81291948977974,75.8982989505359,0.3462698415165522,1814,0,3865.052909172102,1288.350969724034,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:22:11.582364,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:22:23.685081,CPR,GOLDM,BUY_CE_CPR,162800,2568.990773114456,162679.0,5,0.500321250400798,6.044884067343495e-05,-262.8192365260692,75.89141087988374,0.3463095935086031,1872,0,3853.486159671684,1284.495386557228,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:22:23.689476,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:22:33.728314,CPR,GOLDM,BUY_CE_CPR,162800,2579.5108477302774,162700.0,5,0.5015905880966792,6.044036190761149e-05,-262.8502213627439,75.90035802927132,0.3463095935086031,1872,0,3869.266271595416,1289.7554238651387,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:22:33.731907,CPR,CRUDEOILM,BUY_PE_CPR,7300,292.0461653515563,7260.0,5,-0.5042841322418149,0.000586310427083,-27.093054655580342,3.3866318319475424,0.8,31,0,438.0692480273344,146.02308267577814,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:22:43.781798,CPR,GOLDM,BUY_CE_CPR,162800,2579.5108477302774,162700.0,5,0.5015905880966792,6.044036190761149e-05,-262.8502213627439,75.90035802927132,0.3463095935086031,1872,0,3869.266271595416,1289.7554238651387,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:22:43.785539,CPR,CRUDEOILM,BUY_PE_CPR,7300,292.0461653515563,7260.0,5,-0.5042841322418149,0.000586310427083,-27.093054655580342,3.3866318319475424,0.8,31,0,438.0692480273344,146.02308267577814,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:22:53.842527,CPR,GOLDM,BUY_CE_CPR,162800,2585.5342863718274,162712.0,5,0.5023158419240549,6.043524277275783e-05,-262.86673004197127,75.90512505840849,0.3463095935086031,1872,0,3878.301429557741,1292.7671431859137,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:22:53.849003,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:23:03.894504,CPR,GOLDM,BUY_CE_CPR,162800,2580.514149786636,162702.0,5,0.5017114679820687,6.043952255905098e-05,-262.85303325986314,75.90116998977483,0.3463095935086031,1872,0,3870.771224679954,1290.257074893318,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:23:03.898450,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:23:13.937085,CPR,GOLDM,BUY_CE_CPR,162800,2575.500057152539,162692.0,5,0.5011070519342746,6.044366392498881e-05,-262.8387319680283,75.89704036353784,0.3463095935086031,1872,0,3863.250085728808,1287.7500285762694,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:23:13.941106,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,31,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
