timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T09:20:52.343998,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:21:02.375356,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:21:13.470648,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:21:23.501748,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:21:33.526869,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:21:43.555100,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:21:53.583788,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:22:03.612776,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:22:14.731825,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:22:24.759451,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:22:34.789133,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,72,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:22:44.816067,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,72,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:22:54.842323,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,72,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:23:04.870817,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,72,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:23:15.996901,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,82,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:23:26.035752,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,82,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:23:36.065617,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,82,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:23:46.095072,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,82,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:23:56.124205,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,82,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:24:06.150718,CPR,CRUDEOILM,BUY_CE_CPR,7600,264.7452517813494,7563.0,5,0.4974403861081516,0.000562852495704,-28.225387356359228,3.528173419544903,0.8,82,0,370.6433524938892,132.3726258906747,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:24:17.250452,CPR,CRUDEOILM,BUY_CE_CPR,7550,274.47010094896564,7536.0,5,0.5103131863406621,0.0005646712644103,-28.11477297080221,3.5143466213502763,0.8,85,0,384.2581413285519,137.23505047448282,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:24:27.291100,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,85,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:24:37.325227,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,85,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:24:47.354496,CPR,CRUDEOILM,BUY_CE_CPR,7550,276.5158700229939,7540.0,5,0.5125710873695658,0.0005642763093814,-28.124941177365383,3.515617647170673,0.8,85,0,387.1222180321914,138.25793501149695,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:24:57.380765,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,85,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:25:07.409707,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,85,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:25:18.509379,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:25:28.538658,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:25:38.567954,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:25:48.604019,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:25:58.641210,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:26:08.668710,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:26:19.775424,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:26:29.803233,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:26:39.839045,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:26:49.869238,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:26:59.897354,CPR,CRUDEOILM,BUY_CE_CPR,7550,273.9600701142989,7535.0,5,0.5097484669944837,0.0005647672437283,-28.112089514567423,3.514011189320927,0.8,87,0,383.5440981600185,136.98003505714945,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:27:09.925847,CPR,CRUDEOILM,BUY_CE_CPR,7550,274.47010094896564,7536.0,5,0.5103131863406621,0.0005646712644103,-28.11477297080221,3.5143466213502763,0.8,87,0,384.2581413285519,137.23505047448282,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:27:21.020205,CPR,CRUDEOILM,BUY_CE_CPR,7550,274.47010094896564,7536.0,5,0.5103131863406621,0.0005646712644103,-28.11477297080221,3.5143466213502763,0.8,88,0,384.2581413285519,137.23505047448282,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:27:31.052483,CPR,CRUDEOILM,BUY_CE_CPR,7550,274.47010094896564,7536.0,5,0.5103131863406621,0.0005646712644103,-28.11477297080221,3.5143466213502763,0.8,88,0,384.2581413285519,137.23505047448282,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:27:41.087819,CPR,CRUDEOILM,BUY_CE_CPR,7550,274.47010094896564,7536.0,5,0.5103131863406621,0.0005646712644103,-28.11477297080221,3.5143466213502763,0.8,88,0,384.2581413285519,137.23505047448282,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:27:51.126689,CPR,CRUDEOILM,BUY_CE_CPR,7550,274.47010094896564,7536.0,5,0.5103131863406621,0.0005646712644103,-28.11477297080221,3.5143466213502763,0.8,88,0,384.2581413285519,137.23505047448282,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:28:01.159376,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,88,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:28:11.189337,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,88,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:28:22.288065,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,98,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:28:32.322371,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,98,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:28:42.354295,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,98,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:28:52.382145,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,98,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:29:02.410839,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,98,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:29:12.439703,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,98,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:29:23.553332,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,103,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:29:33.581793,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,103,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:29:43.610034,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,103,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:29:53.638122,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,103,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:30:03.682532,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,103,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:30:13.728087,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,103,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:30:24.842106,CPR,CRUDEOILM,BUY_CE_CPR,7650,272.1152552725318,7624.0,5,0.5037227760933256,0.0005583264182639,-28.45188645902536,3.5564858073781687,0.8,103,0,380.9613573815445,136.0576276362659,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:30:34.875852,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,103,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:30:44.908311,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,103,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:30:54.939432,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,103,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:31:04.975123,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,103,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:31:15.008900,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,103,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:31:26.123808,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:31:36.157881,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
