timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T09:17:12.610205,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:17:24.696743,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:17:36.884567,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:17:48.964447,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:18:01.066567,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:18:13.145548,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:18:25.220552,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:18:37.303700,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:18:49.386009,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:19:01.469959,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:19:13.545719,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:19:25.624202,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:19:37.711613,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:19:49.785010,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:20:01.885715,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:20:13.977958,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:20:26.060848,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:20:38.162775,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:20:50.267112,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:21:02.371289,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:21:14.447557,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:21:26.539352,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:21:38.628153,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:21:50.706588,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:22:02.784550,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:22:14.873516,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:22:26.947725,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:22:39.028913,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:22:51.107058,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:23:03.208035,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:23:15.287631,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:23:27.377700,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:23:39.461135,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:23:51.540414,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:24:03.615355,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:24:15.697405,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:24:27.775812,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:24:39.853576,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:24:51.937147,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:25:04.041421,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:25:16.128685,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:25:28.226146,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:25:40.298399,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:25:52.374961,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:26:04.455177,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:26:16.544707,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:26:28.624587,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:26:40.708775,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:26:52.794393,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:27:04.875700,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:27:16.953566,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:27:29.032965,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:27:41.118624,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:27:53.196675,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:28:05.280688,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:28:17.376160,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:28:29.469355,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:28:41.608675,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:28:53.698385,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:29:06.802844,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:29:18.877896,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:29:30.953253,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:29:43.036708,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:29:55.114248,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:30:09.224850,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,75,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:30:21.330510,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:30:33.410514,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:30:45.499518,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:30:57.583499,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:31:09.665885,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:31:21.744737,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:31:33.844846,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:31:45.920716,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:31:58.001023,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:32:10.077348,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:32:22.158702,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:32:34.247435,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:32:46.325424,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:32:58.403809,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:33:13.519576,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:33:26.602460,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:33:39.679383,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:33:52.776320,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:34:05.877037,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:34:20.972596,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:34:34.055864,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:34:47.165071,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:35:00.245240,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
