date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte
2021-09-01,BUY_PE_GTZ,5000,4993.0,200.9,261.18,602082.35,-0.485,50.7,14
2021-09-09,BUY_PE_GTZ,5000,5005.0,114.57,206.23,916190.85,-0.481,45.8,6
2021-09-30,BUY_PE_GTZ,5600,5584.0,174.75,227.17,523688.65,-0.499,39.7,13
2021-10-01,BUY_PE_GTZ,5650,5630.0,174.97,166.22,-88039.19,-0.503,37.5,14
2021-12-02,BUY_CE_GTZ,4950,4974.0,310.02,558.04,2479218.28,0.542,80.0,13
2021-12-13,BUY_PE_GTZ,5450,5443.0,206.71,268.72,619483.28,-0.486,80.0,5
2022-05-18,BUY_PE_GTZ,8300,8312.0,303.92,547.05,2430401.54,-0.475,80.0,5
2022-05-23,BUY_PE_GTZ,8550,8537.0,325.27,422.85,974821.93,-0.487,80.0,5
2022-05-27,BUY_PE_GTZ,8900,8915.0,324.87,308.63,-163426.71,-0.474,80.0,5
2022-06-07,BUY_PE_GTZ,9200,9181.0,307.13,399.27,920451.88,-0.493,54.9,8
2022-06-10,BUY_PE_GTZ,9400,9388.0,230.32,299.42,690243.66,-0.496,51.2,5
2022-07-13,BUY_CE_GTZ,7700,7700.0,287.27,373.45,860917.33,0.518,80.0,5
2022-07-14,BUY_CE_GTZ,7600,7611.0,289.27,520.68,2313268.0,0.524,80.0,5
2022-08-02,BUY_CE_GTZ,7500,7505.0,445.63,579.32,1335555.67,0.53,78.7,13
2022-08-10,BUY_CE_GTZ,7300,7309.0,225.09,405.16,1800032.62,0.521,64.7,5
2022-08-30,BUY_PE_GTZ,7350,7334.0,448.81,807.85,3589110.31,-0.475,80.0,13
2022-09-01,BUY_CE_GTZ,6900,6914.0,437.23,415.37,-219929.31,0.535,80.0,14
2022-09-02,BUY_CE_GTZ,6950,6953.0,418.83,397.89,-210679.05,0.53,80.0,13
2022-09-06,BUY_CE_GTZ,6950,6928.0,336.1,319.29,-169070.18,0.514,80.0,9
2022-10-03,BUY_PE_GTZ,6800,6808.0,343.38,446.4,1029111.13,-0.47,70.8,12
2022-11-01,BUY_PE_GTZ,7300,7318.0,356.27,463.15,1067727.1,-0.466,64.1,14
2022-11-15,BUY_CE_GTZ,7050,7041.0,174.62,314.32,1396410.64,0.504,54.5,5
2022-11-28,BUY_CE_GTZ,6350,6340.0,307.42,553.36,2458447.77,0.518,61.1,15
2022-12-05,BUY_PE_GTZ,6400,6402.0,246.65,443.98,1972475.06,-0.478,58.7,10
2022-12-07,BUY_CE_GTZ,6050,6062.0,212.48,276.22,636768.18,0.526,57.8,8
2022-12-12,BUY_CE_GTZ,6100,6085.0,171.55,308.79,1371877.16,0.501,63.0,5
2022-12-23,BUY_PE_GTZ,6600,6616.0,171.54,223.0,514074.14,-0.472,58.2,5
2023-01-03,BUY_PE_GTZ,6500,6478.0,249.97,449.94,1998982.25,-0.495,51.0,12
2023-01-24,BUY_PE_GTZ,6550,6560.0,133.06,239.52,1064085.01,-0.478,45.1,5
2023-01-27,BUY_PE_GTZ,6500,6505.0,126.47,227.65,1011383.49,-0.483,42.5,5
2023-01-30,BUY_CE_GTZ,6400,6407.0,210.39,273.5,630503.47,0.52,43.0,13
2023-01-31,BUY_CE_GTZ,6450,6465.0,207.38,373.29,1658430.5,0.526,42.9,12
2023-02-02,BUY_CE_GTZ,6300,6304.0,147.38,191.6,441671.02,0.515,30.7,13
2023-02-14,BUY_PE_GTZ,6550,6562.0,128.21,121.8,-64522.29,-0.475,43.9,5
2023-02-24,BUY_CE_GTZ,6350,6355.0,163.26,293.86,1305540.22,0.517,54.3,5
2023-03-10,BUY_CE_GTZ,6300,6292.0,132.01,237.61,1055625.31,0.501,46.3,5
2023-03-13,BUY_CE_GTZ,6150,6172.0,144.42,259.95,1154857.01,0.537,46.3,5
2023-06-13,BUY_CE_GTZ,5750,5736.0,152.35,274.22,1218288.54,0.499,59.4,5
2023-06-27,BUY_CE_GTZ,5600,5616.0,153.87,146.17,-77426.22,0.53,55.7,5
2023-06-28,BUY_CE_GTZ,5750,5731.0,252.74,454.93,2021112.4,0.51,56.6,15
2023-08-02,BUY_PE_GTZ,6550,6553.0,178.49,321.28,1427363.51,-0.482,36.6,13
2023-08-08,BUY_PE_GTZ,6850,6846.0,145.06,137.81,-72999.17,-0.493,37.9,7
2023-08-25,BUY_CE_GTZ,6550,6542.0,119.33,155.13,357602.36,0.499,40.4,5
2023-09-28,BUY_PE_GTZ,7600,7620.0,212.46,382.43,1699004.22,-0.47,36.2,15
2023-10-03,BUY_CE_GTZ,7450,7442.0,187.73,244.05,562611.13,0.505,35.7,12
2023-10-30,BUY_CE_GTZ,6900,6899.0,347.04,451.15,1040062.83,0.524,67.1,13
2023-11-03,BUY_CE_GTZ,6700,6697.0,301.11,286.05,-151473.75,0.52,62.6,12
2023-11-30,BUY_PE_GTZ,6400,6414.0,313.67,564.61,2508436.24,-0.467,66.7,13
2023-12-13,BUY_CE_GTZ,5800,5779.0,175.4,228.02,525635.68,0.498,68.8,5
2024-01-03,BUY_CE_GTZ,6100,6079.0,240.41,432.73,1922511.72,0.506,57.1,12
2024-01-08,BUY_CE_GTZ,5850,5868.0,191.91,182.32,-96559.73,0.531,56.6,7
2024-01-12,BUY_PE_GTZ,6050,6045.0,135.81,244.45,1086006.96,-0.494,47.3,5
2024-02-02,BUY_CE_GTZ,6050,6036.0,227.33,295.52,681272.54,0.509,51.6,13
2024-02-14,BUY_PE_GTZ,6400,6397.0,134.02,241.24,1071751.93,-0.493,44.4,5
2024-03-06,BUY_PE_GTZ,6600,6600.0,151.65,197.14,454448.63,-0.488,36.7,9
2024-03-12,BUY_CE_GTZ,6450,6447.0,99.32,129.12,297637.4,0.503,33.5,5
2024-04-12,BUY_PE_GTZ,7200,7187.0,115.87,208.56,926555.2,-0.511,32.6,5
2024-04-30,BUY_CE_GTZ,6850,6847.0,166.19,216.05,498049.62,0.508,32.6,13
2024-05-08,BUY_CE_GTZ,6600,6587.0,113.16,203.69,904928.91,0.491,32.9,7
2024-05-15,BUY_CE_GTZ,6550,6551.0,90.89,163.61,726846.43,0.508,29.6,5
2024-07-05,BUY_PE_GTZ,7000,6977.0,126.29,164.18,378467.79,-0.523,24.8,10
2024-07-10,BUY_CE_GTZ,6850,6858.0,81.73,147.11,653556.97,0.522,24.3,5
2024-07-12,BUY_PE_GTZ,6900,6890.0,83.25,149.84,665679.67,-0.514,24.3,5
2024-07-15,BUY_CE_GTZ,6850,6847.0,73.95,96.14,221598.27,0.499,23.6,5
2024-07-16,BUY_CE_GTZ,6800,6779.0,60.93,79.21,182559.33,0.458,22.4,5
2024-07-17,BUY_CE_GTZ,6900,6911.0,84.29,151.73,674052.85,0.527,24.4,5
2024-07-25,BUY_CE_GTZ,6550,6572.0,121.29,218.33,969960.32,0.54,35.9,5
2024-08-13,BUY_PE_GTZ,6600,6596.0,174.17,226.42,521946.84,-0.49,55.9,5
2024-10-01,BUY_CE_GTZ,5950,5935.0,237.65,427.76,1900424.91,0.51,52.9,14
2024-11-06,BUY_PE_GTZ,6100,6075.0,244.21,317.47,731875.02,-0.497,60.8,9
2024-11-13,BUY_CE_GTZ,5800,5796.0,136.63,245.93,1092561.52,0.507,51.3,5
2024-11-25,BUY_PE_GTZ,5850,5826.0,136.19,245.15,1089098.73,-0.52,45.5,5
2024-12-03,BUY_CE_GTZ,5950,5929.0,179.58,323.25,1436089.26,0.497,44.3,12
2024-12-04,BUY_PE_GTZ,5850,5848.0,182.03,327.65,1455664.41,-0.485,44.8,11
2024-12-05,BUY_CE_GTZ,5800,5805.0,172.32,224.01,516409.99,0.518,44.4,10
2024-12-09,BUY_CE_GTZ,5800,5825.0,128.97,232.15,1031359.33,0.544,39.1,6
2024-12-11,BUY_PE_GTZ,5950,5934.0,118.92,112.98,-59852.9,-0.513,40.0,5
2025-01-08,BUY_PE_GTZ,6300,6307.0,93.91,169.03,750928.29,-0.48,28.0,7
2025-02-03,BUY_CE_GTZ,6350,6334.0,192.29,249.98,576274.24,0.502,43.7,12
2025-02-04,BUY_CE_GTZ,6350,6343.0,185.8,334.43,1485788.52,0.508,43.2,11
2025-02-12,BUY_CE_GTZ,6250,6226.0,68.56,65.13,-34524.96,0.458,27.5,5
2025-02-13,BUY_CE_GTZ,6200,6196.0,77.18,100.33,231254.64,0.498,27.4,5
2025-03-03,BUY_CE_GTZ,6000,5989.0,143.24,186.21,429244.51,0.5,34.4,12
2025-03-04,BUY_CE_GTZ,5950,5960.0,146.15,263.06,1168693.53,0.522,34.3,11
2025-04-02,BUY_PE_GTZ,6150,6147.0,136.42,129.59,-68650.64,-0.491,29.2,13
2025-04-09,BUY_CE_GTZ,5250,5265.0,183.54,330.38,1467764.59,0.53,65.5,6
2025-04-23,BUY_PE_GTZ,5300,5309.0,176.6,317.87,1412216.06,-0.475,73.2,5
2025-05-23,BUY_CE_GTZ,5250,5259.0,137.71,179.03,412690.63,0.523,54.3,5
2025-05-27,BUY_CE_GTZ,5200,5191.0,121.88,115.78,-61338.89,0.5,52.1,5
2025-05-29,BUY_CE_GTZ,5200,5215.0,200.77,261.0,601682.36,0.53,47.6,14
2025-05-30,BUY_CE_GTZ,5200,5203.0,186.69,242.69,559473.96,0.519,47.4,13
2025-06-02,BUY_PE_GTZ,5400,5375.0,206.53,268.48,618933.94,-0.501,47.9,13
2025-06-04,BUY_PE_GTZ,5400,5386.0,173.68,225.78,520487.28,-0.497,44.7,11
2025-06-10,BUY_PE_GTZ,5600,5583.0,103.59,134.67,310421.25,-0.52,36.4,5
2025-06-23,BUY_PE_GTZ,6050,6046.0,194.37,349.87,1554387.74,-0.487,68.2,5
2025-06-24,BUY_CE_GTZ,5600,5583.0,200.22,260.29,600035.05,0.505,80.0,5
2025-08-08,BUY_CE_GTZ,5600,5610.0,143.78,186.91,430864.29,0.523,44.9,7
2025-09-12,BUY_CE_GTZ,5550,5526.0,90.51,117.66,271211.49,0.471,39.5,5
2025-09-23,BUY_CE_GTZ,5650,5632.0,85.78,154.4,685913.16,0.478,35.9,5
2025-10-01,BUY_CE_GTZ,5500,5493.0,176.18,229.04,527996.14,0.509,41.9,14
2025-10-14,BUY_CE_GTZ,5250,5233.0,103.96,135.14,311518.97,0.486,45.9,5
2025-10-27,BUY_PE_GTZ,5450,5438.0,141.15,183.49,422987.75,-0.501,53.2,5
2025-11-21,BUY_CE_GTZ,5200,5197.0,88.15,114.6,264160.55,0.503,37.0,5
2025-11-25,BUY_CE_GTZ,5150,5166.0,95.68,124.38,286708.46,0.537,36.3,5
2025-12-01,BUY_PE_GTZ,5300,5324.0,144.63,188.01,433409.34,-0.46,37.8,14
2025-12-08,BUY_PE_GTZ,5350,5334.0,119.0,214.19,951570.06,-0.512,37.6,7
2026-01-05,BUY_PE_GTZ,5250,5270.0,100.5,130.65,301160.81,-0.46,31.8,10
2026-01-06,BUY_PE_GTZ,5200,5210.0,95.84,172.51,766378.19,-0.474,31.0,9
2026-01-21,BUY_PE_GTZ,5550,5569.0,121.41,157.84,363839.63,-0.465,50.4,5
2026-01-22,BUY_PE_GTZ,5450,5440.0,138.62,249.52,1108548.98,-0.499,52.6,5
