date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte,cpr_width
2020-11-18,BUY_CE_CPR,3100,3121.0,126.84,228.31,1014274.42,0.547,80.0,5,0.16
2020-11-19,BUY_PE_CPR,3050,3072.0,103.54,186.38,827999.04,-0.45,80.0,5,0.326
2020-11-20,BUY_CE_CPR,3150,3129.0,106.93,192.48,855114.69,0.49,80.0,5,0.117
2020-11-23,BUY_CE_CPR,3200,3196.0,117.32,211.18,938180.73,0.513,80.0,5,0.125
2020-11-24,BUY_CE_CPR,3350,3333.0,109.78,197.61,877908.91,0.494,75.8,5,0.22
2020-11-25,SELL_CE_CPR,3400,3400.0,115.88,132.31,-146407.05,0.517,73.1,5,1.0
2020-12-03,SELL_CE_CPR,3450,3385.0,130.55,86.41,440817.08,0.459,65.3,12,0.817
2020-12-03,SELL_PE_CPR,3300,3385.0,118.58,119.5,-9739.4,-0.391,65.3,12,0.817
2020-12-04,SELL_CE_CPR,3450,3407.0,95.33,132.5,-149253.75,0.457,48.8,11,0.704
2020-12-07,BUY_CE_CPR,3400,3418.0,106.26,191.27,849734.64,0.543,48.3,8,0.088
2020-12-09,BUY_CE_CPR,3400,3381.0,74.78,134.6,597970.54,0.476,48.5,6,0.237
2020-12-10,BUY_CE_CPR,3500,3477.0,60.16,108.29,481053.17,0.458,43.7,5,0.374
2020-12-11,SELL_PE_CPR,3400,3439.0,53.5,34.88,185977.39,-0.403,44.7,5,0.698
2020-12-14,BUY_PE_CPR,3450,3439.0,75.98,136.77,607602.76,-0.514,43.8,5,0.223
2020-12-15,BUY_CE_CPR,3500,3489.0,65.64,118.15,524858.54,0.485,43.6,5,0.153
2020-12-16,BUY_CE_CPR,3500,3518.0,79.38,142.88,634764.32,0.55,42.8,5,0.341
2020-12-17,BUY_CE_CPR,3550,3547.0,65.92,118.65,527093.83,0.502,40.7,5,0.32
2020-12-18,BUY_CE_CPR,3600,3596.0,65.77,118.38,525916.68,0.5,40.4,5,0.028
2020-12-21,BUY_PE_CPR,3550,3529.0,80.27,144.49,641886.74,-0.538,42.0,5,0.368
2020-12-22,SELL_PE_CPR,3450,3484.0,43.9,60.02,-161437.8,-0.401,36.7,5,0.698
2020-12-23,BUY_CE_CPR,3550,3566.0,70.22,126.4,561548.97,0.549,37.3,5,0.29
2020-12-24,SELL_PE_CPR,3450,3554.0,19.48,17.93,15462.99,-0.227,34.9,5,1.182
2020-12-28,BUY_PE_CPR,3550,3540.0,104.79,188.62,837949.66,-0.5,34.9,15,0.104
2020-12-30,BUY_PE_CPR,3500,3518.0,77.95,140.3,623294.28,-0.454,32.9,13,0.123
2020-12-31,BUY_CE_CPR,3550,3530.0,68.76,123.77,549857.66,0.47,30.7,12,0.217
2021-01-01,BUY_PE_CPR,3500,3512.0,78.26,140.87,625794.51,-0.464,30.8,14,0.161
2021-01-04,BUY_PE_CPR,3500,3501.0,73.96,133.13,591443.94,-0.486,30.8,11,0.314
2021-01-06,SELL_CE_CPR,3800,3720.0,57.17,15.02,421302.16,0.375,39.0,9,1.676
2021-01-07,SELL_CE_CPR,3800,3738.0,59.1,30.64,284331.03,0.398,38.9,8,0.776
2021-01-08,BUY_CE_CPR,3800,3792.0,73.36,132.05,586623.45,0.493,36.9,7,0.149
2021-01-11,BUY_CE_CPR,3850,3841.0,60.19,108.34,481280.4,0.486,36.0,5,0.33
2021-01-12,BUY_CE_CPR,3900,3886.0,58.63,105.53,468799.55,0.474,36.0,5,0.3
2021-01-19,BUY_CE_CPR,3850,3868.0,74.64,134.35,596853.7,0.552,36.2,5,0.215
2021-01-20,BUY_CE_CPR,3900,3918.0,73.13,131.64,584807.55,0.552,35.0,5,0.238
2021-01-21,BUY_PE_CPR,3900,3894.0,64.76,116.57,517839.78,-0.507,33.9,5,0.043
2021-01-22,BUY_PE_CPR,3850,3837.0,70.24,126.42,561636.94,-0.524,35.4,5,0.165
2021-01-25,BUY_CE_CPR,3850,3839.0,57.76,103.97,461890.17,0.48,35.2,5,0.356
2021-01-27,BUY_CE_CPR,3900,3893.0,60.73,109.31,485587.81,0.49,35.3,5,0.146
2021-01-28,SELL_CE_CPR,3950,3827.0,65.66,65.32,3081.24,0.351,37.3,15,0.732
2021-01-29,SELL_CE_CPR,3900,3821.0,77.55,125.44,-294509.28,0.403,37.4,14,0.715
2021-01-29,SELL_PE_CPR,3750,3821.0,78.58,52.97,255809.06,-0.384,37.4,14,0.715
2021-02-03,BUY_CE_CPR,4050,4058.0,98.69,177.65,789209.79,0.524,32.3,12,0.181
2021-02-04,BUY_CE_CPR,4100,4116.0,99.77,179.58,797787.84,0.538,32.2,11,0.049
2021-02-08,BUY_CE_CPR,4250,4229.0,67.36,121.25,538659.61,0.465,33.1,7,0.173
2021-02-10,BUY_CE_CPR,4300,4284.0,57.61,103.69,460652.22,0.468,32.6,5,0.303
2021-02-11,BUY_PE_CPR,4250,4248.0,66.99,120.58,535668.46,-0.497,33.3,5,0.306
2021-02-12,BUY_CE_CPR,4350,4326.0,57.87,104.16,462721.6,0.453,34.2,5,0.069
2021-02-15,SELL_CE_CPR,4400,4360.0,45.17,80.94,-329969.27,0.407,30.9,5,0.933
2021-02-17,BUY_CE_CPR,4400,4422.0,74.29,133.72,594048.64,0.562,30.5,5,0.09
2021-02-22,BUY_CE_CPR,4450,4435.0,64.56,116.21,516244.66,0.474,34.6,5,0.278
2021-02-23,SELL_CE_CPR,4500,4485.0,65.0,115.61,-337772.52,0.475,34.5,5,0.676
2021-02-24,BUY_CE_CPR,4600,4576.0,63.58,114.45,508416.26,0.457,35.0,5,0.095
2021-02-25,SELL_CE_CPR,4650,4610.0,50.12,15.27,348331.73,0.414,31.6,5,0.889
2021-02-26,BUY_PE_CPR,4600,4607.0,64.2,54.57,-96529.82,-0.476,31.5,5,0.007
2021-03-01,BUY_PE_CPR,4450,4432.0,148.94,268.1,1191070.08,-0.503,40.4,14,0.361
2021-03-02,SELL_CE_CPR,4550,4460.0,92.75,88.53,41789.45,0.407,39.3,13,1.338
2021-03-03,BUY_CE_CPR,4500,4524.0,140.45,252.8,1123116.83,0.543,39.3,12,0.125
2021-03-04,SELL_PE_CPR,4450,4716.0,45.58,91.16,-365556.74,-0.213,44.2,11,1.025
2021-03-05,SELL_CE_CPR,4900,4858.0,128.29,102.63,256039.87,0.469,46.1,10,1.935
2021-03-08,SELL_CE_CPR,4950,4769.0,57.54,115.08,-364461.57,0.298,47.8,7,1.132
2021-03-08,SELL_PE_CPR,4750,4769.0,116.27,138.24,-220153.94,-0.462,47.8,7,1.132
2021-03-09,SELL_CE_CPR,4900,4679.0,42.17,68.91,-267518.28,0.245,49.9,6,1.204
2021-03-09,SELL_PE_CPR,4650,4679.0,105.01,84.01,209568.55,-0.448,49.9,6,1.204
2021-03-10,SELL_CE_CPR,4750,4656.0,69.41,76.4,-70230.68,0.378,50.2,5,0.945
2021-03-10,SELL_PE_CPR,4600,4656.0,82.62,39.71,428658.72,-0.407,50.2,5,0.945
2021-03-11,BUY_CE_CPR,4800,4796.0,113.45,204.2,907189.55,0.506,51.6,5,0.264
2021-03-15,BUY_PE_CPR,4750,4745.0,117.47,211.44,939360.64,-0.494,51.9,5,0.014
2021-03-16,BUY_PE_CPR,4700,4717.0,106.37,191.46,850580.54,-0.464,52.2,5,0.028
2021-03-17,BUY_PE_CPR,4700,4675.0,127.45,229.42,1019212.19,-0.522,52.4,5,0.357
2021-03-18,BUY_PE_CPR,4450,4445.0,128.15,230.67,1024760.0,-0.492,60.6,5,0.15
2021-03-19,SELL_PE_CPR,4300,4445.0,61.36,122.71,-409031.22,-0.303,58.9,5,1.732
2021-03-22,SELL_CE_CPR,4550,4479.0,87.37,37.77,495643.77,0.419,56.8,5,1.072
2021-03-22,SELL_PE_CPR,4350,4479.0,63.54,71.61,-80992.28,-0.318,56.8,5,1.072
2021-03-23,BUY_PE_CPR,4250,4236.0,135.26,243.47,1081628.02,-0.502,64.8,5,0.346
2021-03-29,SELL_PE_CPR,4400,4489.0,226.94,223.74,31043.25,-0.417,77.7,14,1.144
2021-03-30,SELL_CE_CPR,4550,4458.0,219.53,184.74,346911.23,0.473,77.8,13,0.68
2021-03-30,SELL_PE_CPR,4450,4458.0,255.99,313.13,-420214.14,-0.465,77.8,13,0.68
2021-03-31,BUY_PE_CPR,4350,4366.0,237.71,427.88,1900935.72,-0.46,78.1,12,0.298
2021-04-06,SELL_CE_CPR,4400,4367.0,203.11,291.98,-438490.47,0.5,80.0,9,1.412
2021-04-07,BUY_CE_CPR,4450,4444.0,206.72,372.09,1653076.2,0.518,80.0,8,0.33
2021-04-08,SELL_CE_CPR,4500,4438.0,167.75,124.95,427319.1,0.472,80.0,7,0.653
2021-04-08,SELL_PE_CPR,4350,4438.0,153.08,130.78,222354.18,-0.406,80.0,7,0.653
2021-04-09,BUY_PE_CPR,4450,4434.0,186.21,158.28,-279897.34,-0.494,78.5,6,0.053
2021-04-16,BUY_CE_CPR,4750,4727.0,165.53,297.95,1323696.52,0.498,80.0,5,0.197
2021-04-19,BUY_CE_CPR,4750,4748.0,176.17,317.11,1408840.58,0.516,80.0,5,0.26
2021-04-22,BUY_PE_CPR,4600,4618.0,163.11,293.59,1304332.5,-0.464,80.0,5,0.152
2021-04-23,BUY_CE_CPR,4650,4656.0,176.6,317.89,1412276.15,0.524,80.0,5,0.15
2021-04-28,BUY_CE_CPR,4750,4773.0,303.02,545.44,2423247.23,0.542,76.0,15,0.063
2021-04-29,BUY_CE_CPR,4800,4813.0,273.75,492.75,2189180.3,0.534,71.4,14,0.319
2021-04-30,BUY_PE_CPR,4700,4717.0,226.15,407.08,1808524.43,-0.462,66.4,13,0.113
2021-05-03,BUY_CE_CPR,4800,4786.0,203.6,366.49,1628198.39,0.51,60.9,12,0.369
2021-05-04,SELL_CE_CPR,4850,4841.0,199.91,250.05,-502282.96,0.513,61.0,11,0.627
2021-05-05,BUY_CE_CPR,4850,4838.0,188.03,338.46,1503666.24,0.509,60.8,10,0.248
2021-05-10,BUY_CE_CPR,4800,4779.0,93.76,168.76,749747.32,0.478,46.5,5,0.084
2021-05-11,BUY_CE_CPR,4800,4793.0,98.81,138.34,394924.51,0.499,45.7,5,0.236
2021-05-14,SELL_CE_CPR,4800,4786.0,114.6,91.68,228713.01,0.494,54.3,5,0.94
2021-05-17,SELL_PE_CPR,4700,4863.0,32.96,54.02,-210754.94,-0.233,41.5,5,0.884
2021-05-18,SELL_CE_CPR,4950,4777.0,34.23,32.91,13000.96,0.247,42.8,5,0.684
2021-05-19,BUY_PE_CPR,4650,4629.0,111.46,200.63,891297.4,-0.522,46.5,5,0.173
2021-05-20,BUY_PE_CPR,4550,4552.0,95.64,172.15,764772.85,-0.486,45.5,5,0.015
2021-05-25,SELL_CE_CPR,4900,4832.0,85.16,43.34,417858.67,0.419,51.1,5,0.98
2021-05-25,SELL_PE_CPR,4750,4832.0,77.87,79.6,-17608.0,-0.376,51.1,5,0.98
2021-05-26,BUY_CE_CPR,4850,4830.0,102.84,87.41,-154598.46,0.483,49.9,5,0.207
2021-05-27,BUY_CE_CPR,4850,4846.0,110.32,198.58,882207.22,0.505,49.7,5,0.33
2021-05-31,BUY_CE_CPR,4900,4875.0,155.38,279.69,1242555.86,0.492,47.5,12,0.28
2021-06-01,BUY_CE_CPR,4950,4938.0,177.52,319.54,1419594.94,0.507,47.6,14,0.054
2021-06-02,BUY_CE_CPR,5050,5026.0,171.94,309.49,1374961.79,0.496,48.5,13,0.312
2021-06-04,BUY_CE_CPR,5050,5074.0,180.14,324.25,1440527.69,0.538,48.0,11,0.197
2021-06-08,BUY_CE_CPR,5100,5085.0,128.44,231.18,1027065.87,0.495,48.3,7,0.052
2021-06-10,BUY_CE_CPR,5100,5125.0,106.13,191.04,848714.99,0.551,39.0,5,0.267
2021-06-14,SELL_CE_CPR,5250,5182.0,62.13,42.26,198361.5,0.392,37.9,5,0.656
2021-06-14,SELL_PE_CPR,5150,5182.0,76.16,62.05,140771.64,-0.435,37.9,5,0.656
2021-06-18,BUY_CE_CPR,5300,5310.0,68.61,123.5,548624.88,0.531,25.7,5,0.301
2021-06-22,SELL_PE_CPR,5350,5419.0,35.56,27.24,83035.92,-0.329,25.6,5,1.076
2021-06-23,BUY_CE_CPR,5450,5443.0,60.89,109.61,486917.71,0.488,25.3,5,0.165
2021-06-24,BUY_PE_CPR,5450,5442.0,68.92,124.05,551086.76,-0.513,25.5,5,0.349
2021-06-25,BUY_CE_CPR,5500,5498.0,64.42,115.96,515160.43,0.501,25.5,5,0.243
2021-06-30,BUY_CE_CPR,5500,5489.0,107.85,194.12,862404.1,0.494,27.4,13,0.061
2021-07-01,BUY_CE_CPR,5600,5588.0,116.99,210.58,935526.46,0.494,28.2,14,0.191
2021-07-02,BUY_CE_CPR,5600,5588.0,112.17,201.9,896977.52,0.493,28.1,13,0.149
2021-07-05,BUY_CE_CPR,5700,5690.0,101.49,182.68,811557.64,0.494,28.3,10,0.152
2021-07-06,SELL_CE_CPR,5750,5500.0,40.0,69.05,-290739.94,0.226,36.4,9,0.636
2021-07-07,SELL_CE_CPR,5650,5392.0,37.13,70.72,-336035.14,0.216,38.8,8,1.199
2021-07-07,SELL_PE_CPR,5350,5392.0,103.05,150.97,-479693.81,-0.434,38.8,8,1.199
2021-07-08,SELL_PE_CPR,5250,5430.0,46.2,29.79,163836.81,-0.256,38.8,7,0.816
2021-07-13,BUY_CE_CPR,5600,5620.0,116.21,209.17,929282.17,0.539,40.5,5,0.119
2021-07-15,SELL_PE_CPR,5300,5372.0,80.99,64.79,161608.1,-0.389,45.5,5,0.614
2021-07-16,BUY_PE_CPR,5350,5366.0,104.79,188.62,837958.42,-0.467,45.1,5,0.149
2021-07-22,SELL_CE_CPR,5350,5353.0,171.41,137.12,342094.63,0.518,68.1,5,1.108
2021-07-28,BUY_CE_CPR,5400,5402.0,293.27,527.89,2345261.04,0.527,67.1,15,0.086
2021-07-29,BUY_CE_CPR,5450,5449.0,281.59,506.86,2251860.38,0.524,66.5,14,0.275
2021-07-30,BUY_CE_CPR,5500,5521.0,287.63,517.73,2300151.24,0.536,67.0,13,0.242
2021-08-03,SELL_PE_CPR,5150,5240.0,211.02,290.97,-800369.35,-0.419,67.6,12,0.992
2021-08-04,BUY_PE_CPR,5100,5088.0,247.73,445.91,1981071.28,-0.483,68.7,11,0.098
2021-08-05,SELL_CE_CPR,5200,5121.0,196.1,166.84,291786.05,0.468,68.7,10,0.833
2021-08-05,SELL_PE_CPR,4950,5121.0,152.5,117.66,347783.89,-0.36,68.7,10,0.833
2021-08-09,BUY_PE_CPR,4950,4941.0,177.72,319.9,1421211.86,-0.49,68.6,6,0.391
2021-08-10,BUY_CE_CPR,5100,5109.0,172.47,310.44,1379183.92,0.525,70.5,5,0.039
2021-08-11,SELL_CE_CPR,5200,5141.0,138.78,80.41,583186.57,0.459,69.1,5,0.642
2021-08-11,SELL_PE_CPR,5000,5141.0,102.5,189.87,-874149.75,-0.35,69.1,5,0.642
2021-08-12,SELL_PE_CPR,5050,5130.0,126.25,112.54,136574.56,-0.406,68.7,5,1.027
2021-08-13,BUY_PE_CPR,5100,5075.0,176.21,317.18,1409114.41,-0.508,68.9,5,0.033
2021-08-16,BUY_PE_CPR,5000,4996.0,125.99,226.78,1007518.49,-0.492,53.2,5,0.374
2021-08-18,BUY_PE_CPR,4850,4872.0,93.05,167.49,744063.9,-0.455,45.7,5,0.397
2021-08-25,SELL_CE_CPR,5100,5054.0,113.7,58.02,556257.31,0.459,57.2,5,0.91
2021-08-25,SELL_PE_CPR,4950,5054.0,87.87,93.22,-53909.29,-0.365,57.2,5,0.91
2021-08-26,BUY_CE_CPR,5050,5046.0,131.28,111.59,-197351.38,0.508,56.6,5,0.37
2021-08-27,BUY_CE_CPR,5050,5064.0,139.91,251.84,1118848.47,0.529,56.3,5,0.237
2021-08-30,BUY_CE_CPR,5050,5070.0,220.92,187.79,-332073.26,0.535,55.5,13,0.112
2021-08-31,SELL_PE_CPR,5000,5023.0,172.78,219.2,-464864.14,-0.461,50.9,12,0.637
2021-09-01,BUY_PE_CPR,5000,4993.0,200.9,361.63,1606602.64,-0.485,50.7,14,0.093
2021-09-02,BUY_CE_CPR,5150,5132.0,186.91,336.44,1494692.51,0.503,50.7,13,0.084
2021-09-03,SELL_PE_CPR,5050,5064.0,179.79,143.83,358822.93,-0.469,51.2,12,0.803
2021-09-07,BUY_PE_CPR,5000,5016.0,133.54,240.37,1067883.07,-0.467,47.9,8,0.027
2021-09-08,BUY_CE_CPR,5100,5099.0,125.46,225.83,1003258.69,0.51,44.8,7,0.229
2021-09-09,BUY_PE_CPR,5000,5005.0,114.57,206.23,916190.85,-0.481,45.8,6,0.253
2021-09-13,BUY_CE_CPR,5200,5179.0,105.71,190.27,845296.47,0.482,47.9,5,0.161
2021-09-14,BUY_CE_CPR,5200,5184.0,105.56,190.01,844148.46,0.488,46.8,5,0.039
2021-09-15,BUY_CE_CPR,5350,5346.0,120.55,216.99,963994.84,0.506,49.1,5,0.156
2021-09-20,BUY_PE_CPR,5200,5194.0,97.5,175.5,779662.31,-0.501,39.0,5,0.039
2021-09-22,BUY_CE_CPR,5300,5324.0,107.86,194.16,862555.28,0.548,38.5,5,0.357
2021-09-24,SELL_CE_CPR,5500,5466.0,84.67,67.73,168953.53,0.455,39.4,5,0.701
2021-09-24,SELL_PE_CPR,5350,5466.0,51.98,64.56,-126044.96,-0.312,39.4,5,0.701
2021-09-27,BUY_CE_CPR,5600,5589.0,100.92,181.65,807000.1,0.493,40.7,5,0.346
2021-09-29,BUY_PE_CPR,5550,5574.0,162.44,292.39,1299011.56,-0.461,40.2,14,0.126
2021-09-30,BUY_CE_CPR,5600,5584.0,158.78,285.81,1269768.63,0.499,39.7,13,0.209
2021-10-04,SELL_PE_CPR,5550,5829.0,54.44,111.5,-570884.72,-0.227,39.6,11,0.675
2021-10-05,SELL_CE_CPR,5950,5893.0,124.96,99.97,249392.12,0.452,38.9,10,1.273
2021-10-08,SELL_CE_CPR,6000,5963.0,104.54,142.87,-383681.43,0.462,37.0,7,1.224
2021-10-11,BUY_CE_CPR,6100,6106.0,108.38,195.09,866710.09,0.517,37.0,5,0.18
2021-10-12,BUY_PE_CPR,6100,6091.0,111.29,200.32,889926.75,-0.504,37.5,5,0.197
2021-10-13,BUY_PE_CPR,6050,6065.0,100.04,180.07,799964.05,-0.469,38.0,5,0.115
2021-10-14,BUY_CE_CPR,6100,6111.0,106.44,191.59,851156.09,0.525,35.4,5,0.229
2021-10-15,BUY_CE_CPR,6200,6177.0,90.9,163.63,726920.56,0.472,35.3,5,0.183
2021-10-18,BUY_CE_CPR,6200,6175.0,85.62,154.12,684662.05,0.467,33.8,5,0.205
2021-10-21,SELL_CE_CPR,6300,6146.0,35.64,28.75,68739.62,0.261,32.0,5,0.77
2021-10-21,SELL_PE_CPR,6150,6146.0,93.92,145.66,-517759.46,-0.499,32.0,5,0.77
2021-10-22,BUY_CE_CPR,6300,6279.0,87.23,157.01,697514.63,0.473,33.2,5,0.239
2021-10-25,SELL_CE_CPR,6350,6314.0,77.27,145.67,-684331.29,0.446,31.9,5,0.707
2021-10-28,BUY_PE_CPR,6200,6180.0,189.51,341.12,1515471.19,-0.502,35.9,15,0.351
2021-11-01,SELL_CE_CPR,6350,6293.0,128.92,189.73,-608626.02,0.453,31.6,14,0.704
2021-11-01,SELL_PE_CPR,6200,6293.0,111.9,123.1,-112487.4,-0.392,31.6,14,0.704
2021-11-02,BUY_PE_CPR,6250,6257.0,145.68,262.23,1165006.5,-0.479,31.8,13,0.0
2021-11-03,BUY_PE_CPR,6050,6041.0,168.97,304.15,1351227.45,-0.494,37.7,12,0.039
2021-11-05,BUY_PE_CPR,6050,6066.0,150.35,270.63,1202320.69,-0.47,39.6,10,0.143
2021-11-08,SELL_CE_CPR,6150,6057.0,84.18,47.92,362234.86,0.393,37.2,7,0.963
2021-11-09,BUY_CE_CPR,6200,6198.0,124.0,223.2,991599.63,0.507,39.5,6,0.296
2021-11-10,SELL_CE_CPR,6300,6068.0,37.56,41.45,-39092.86,0.226,41.4,5,0.687
2021-11-11,SELL_CE_CPR,6200,6012.0,47.1,67.1,-200209.98,0.27,41.4,5,1.12
2021-11-11,SELL_PE_CPR,5950,6012.0,87.25,29.04,581653.53,-0.406,41.4,5,1.12
2021-11-12,BUY_PE_CPR,6000,6006.0,111.4,200.52,890814.49,-0.482,40.8,5,0.377
2021-11-15,BUY_PE_CPR,5950,5949.0,114.56,206.2,916086.91,-0.491,41.1,5,0.028
2021-11-16,BUY_CE_CPR,6050,6046.0,113.59,204.46,908338.48,0.504,41.0,5,0.006
2021-11-17,BUY_PE_CPR,5850,5843.0,125.69,226.24,1005092.23,-0.498,44.8,5,0.222
2021-11-18,SELL_PE_CPR,5750,5833.0,83.14,150.13,-670294.38,-0.381,44.4,5,0.771
2021-11-23,BUY_CE_CPR,5850,5869.0,139.22,250.59,1113298.38,0.534,47.4,5,0.165
2021-11-25,BUY_PE_CPR,5850,5832.0,133.8,240.84,1069975.93,-0.512,45.7,5,0.131
2021-11-26,BUY_PE_CPR,5200,5182.0,202.79,365.02,1621657.84,-0.496,80.0,5,0.058
2021-11-29,SELL_CE_CPR,5550,5369.0,257.35,218.95,382867.15,0.446,80.0,14,3.719
2021-11-30,BUY_PE_CPR,4950,4949.0,297.64,535.76,2380244.99,-0.469,80.0,13,0.067
2021-12-01,SELL_CE_CPR,5150,5009.0,251.0,412.73,-1274232.67,0.459,80.0,14,2.289
2021-12-02,SELL_PE_CPR,4850,4974.0,237.14,407.45,-1261490.34,-0.403,80.0,13,1.273
2021-12-03,SELL_CE_CPR,5150,5037.0,240.91,373.54,-1248875.44,0.467,80.0,12,1.178
2021-12-08,SELL_PE_CPR,5300,5473.0,161.17,149.08,120175.08,-0.364,80.0,7,1.437
2021-12-13,BUY_CE_CPR,5450,5443.0,199.72,359.49,1597103.29,0.513,80.0,5,0.037
2021-12-14,BUY_PE_CPR,5350,5326.0,211.36,380.46,1690258.45,-0.5,80.0,5,0.044
2021-12-15,SELL_CE_CPR,5400,5398.0,200.42,160.34,400019.82,0.517,80.0,5,0.667
2021-12-17,BUY_PE_CPR,5400,5418.0,192.93,347.27,1542835.67,-0.467,80.0,5,0.326
2022-05-02,BUY_CE_CPR,7950,7974.0,490.07,882.12,3919086.38,0.537,80.0,13,0.088
2022-05-03,SELL_PE_CPR,7750,7800.0,424.07,509.02,-851221.8,-0.453,80.0,12,1.474
2022-05-05,SELL_CE_CPR,8300,8182.0,377.89,552.38,-1320569.25,0.482,80.0,10,1.137
2022-05-09,BUY_PE_CPR,7900,7910.0,318.01,572.42,2543116.21,-0.474,80.0,6,0.034
2022-05-10,SELL_PE_CPR,7600,7709.0,234.41,309.18,-748669.05,-0.421,80.0,5,2.184
2022-05-12,SELL_CE_CPR,8250,8080.0,227.18,130.88,962154.17,0.43,80.0,5,1.052
2022-05-12,SELL_PE_CPR,7850,8080.0,196.27,180.04,161424.14,-0.361,80.0,5,1.052
2022-05-16,SELL_PE_CPR,8200,8728.0,119.57,195.65,-761324.28,-0.238,80.0,5,0.905
2022-05-17,SELL_PE_CPR,8450,8631.0,236.32,195.8,404249.01,-0.392,80.0,5,1.707
2022-05-18,BUY_PE_CPR,8300,8312.0,303.92,547.05,2430401.54,-0.475,80.0,5,0.317
2022-05-19,SELL_CE_CPR,8550,8490.0,288.78,231.03,576391.46,0.488,80.0,5,1.567
2022-05-19,SELL_PE_CPR,8050,8490.0,137.21,274.42,-1357277.08,-0.269,80.0,5,1.567
2022-05-20,SELL_CE_CPR,8750,8651.0,277.53,222.02,553926.36,0.47,80.0,5,1.772
2022-05-23,SELL_PE_CPR,8500,8537.0,299.66,346.68,-471378.03,-0.462,80.0,5,0.918
2022-05-24,BUY_PE_CPR,8500,8521.0,307.12,552.82,2456045.4,-0.47,80.0,5,0.399
2022-05-25,BUY_CE_CPR,8550,8550.0,318.98,574.16,2550844.03,0.518,80.0,5,0.351
2022-05-26,BUY_CE_CPR,8900,8881.0,322.27,580.09,2577217.69,0.509,80.0,5,0.225
2022-05-27,SELL_PE_CPR,8700,8915.0,232.28,217.19,149952.47,-0.379,80.0,5,0.942
2022-06-01,SELL_CE_CPR,9150,8986.0,396.7,545.15,-1427634.3,0.47,67.1,14,1.565
2022-06-02,BUY_CE_CPR,9050,9052.0,457.06,822.7,3655085.89,0.525,67.1,13,0.217
2022-06-03,SELL_CE_CPR,9300,9225.0,412.38,329.9,823099.79,0.497,67.2,12,1.308
2022-06-06,SELL_CE_CPR,9400,9233.0,260.09,177.1,828865.53,0.439,57.8,9,0.812
2022-06-06,SELL_PE_CPR,9050,9233.0,247.23,232.23,149056.37,-0.395,57.8,9,0.812
