date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte
2020-12-23,BUY_CE_GAMMA,3550,3566.0,82.55,155.23,726517.76,0.544,37.3,5
2020-12-30,BUY_PE_GAMMA,3500,3518.0,95.22,110.93,156871.47,-0.457,32.9,13
2021-01-04,BUY_PE_GAMMA,3500,3501.0,88.85,156.89,680136.01,-0.484,30.8,11
2021-01-08,BUY_CE_GAMMA,3800,3792.0,88.8,137.93,490975.67,0.498,36.9,7
2021-01-11,BUY_CE_GAMMA,3850,3841.0,73.09,111.68,385723.32,0.491,36.0,5
2021-01-12,BUY_CE_GAMMA,3900,3886.0,71.66,111.11,394224.52,0.481,36.0,5
2021-01-13,BUY_PE_GAMMA,3900,3879.0,89.12,100.4,112492.91,-0.532,35.9,5
2021-01-15,BUY_PE_GAMMA,3800,3825.0,70.02,115.44,453903.03,-0.441,38.4,5
2021-01-19,BUY_CE_GAMMA,3850,3868.0,87.62,106.35,187019.58,0.546,36.2,5
2021-01-27,BUY_CE_GAMMA,3900,3893.0,73.55,111.95,383818.58,0.495,35.3,5
2021-02-01,BUY_CE_GAMMA,3900,3918.0,151.18,249.58,983548.56,0.537,38.9,14
2021-02-02,BUY_CE_GAMMA,4000,4005.0,145.29,186.18,408440.92,0.522,39.6,13
2021-02-03,BUY_CE_GAMMA,4050,4058.0,117.61,148.61,309620.21,0.524,32.3,12
2021-02-08,BUY_CE_GAMMA,4250,4229.0,82.76,134.52,517239.84,0.474,33.1,7
2021-02-10,BUY_CE_GAMMA,4300,4284.0,70.61,106.65,360092.37,0.476,32.6,5
2021-02-12,BUY_CE_GAMMA,4350,4326.0,71.59,123.42,517986.2,0.463,34.2,5
2021-02-17,BUY_CE_GAMMA,4400,4422.0,86.72,108.38,216323.71,0.554,30.5,5
2021-03-01,BUY_PE_GAMMA,4450,4432.0,176.85,320.63,1437271.86,-0.497,40.4,14
2021-03-03,BUY_CE_GAMMA,4500,4524.0,166.0,277.88,1118339.27,0.541,39.3,12
2021-03-08,BUY_PE_GAMMA,4750,4769.0,141.33,232.91,915396.24,-0.464,47.8,7
2021-03-11,BUY_CE_GAMMA,4800,4796.0,136.52,207.13,705632.43,0.509,51.6,5
2021-03-15,BUY_PE_GAMMA,4750,4745.0,140.45,175.59,350997.85,-0.491,51.9,5
2021-03-17,BUY_PE_GAMMA,4700,4675.0,150.28,54.32,-472380.64,-0.514,52.4,5
2021-03-18,BUY_PE_GAMMA,4450,4445.0,153.26,262.24,1089331.7,-0.488,60.6,5
2021-03-23,BUY_PE_GAMMA,4250,4236.0,160.85,274.92,1140214.67,-0.496,64.8,5
2021-03-30,BUY_PE_GAMMA,4450,4458.0,307.86,362.95,549923.63,-0.46,77.8,13
2021-03-31,BUY_PE_GAMMA,4350,4366.0,286.71,447.0,1601995.14,-0.457,78.1,12
2021-04-01,BUY_CE_GAMMA,4500,4514.0,329.91,547.4,2173885.71,0.541,76.7,14
2021-04-05,BUY_PE_GAMMA,4300,4281.0,278.78,475.21,1963506.8,-0.479,79.4,10
2021-04-07,BUY_CE_GAMMA,4450,4444.0,248.59,386.66,1379938.68,0.524,80.0,8
2021-04-20,BUY_PE_GAMMA,4750,4728.0,223.3,84.89,-613776.87,-0.494,80.0,5
2021-04-28,BUY_CE_GAMMA,4750,4773.0,361.13,490.99,1297531.64,0.546,76.0,15
2021-04-29,BUY_CE_GAMMA,4800,4813.0,327.07,380.25,530814.93,0.538,71.4,14
2021-04-30,BUY_PE_GAMMA,4700,4717.0,272.96,367.37,943181.57,-0.459,66.4,13
2021-05-03,BUY_CE_GAMMA,4800,4786.0,245.64,387.99,1422755.24,0.517,60.9,12
2021-05-04,BUY_CE_GAMMA,4850,4841.0,240.72,304.79,639918.82,0.519,61.0,11
2021-05-05,BUY_PE_GAMMA,4850,4838.0,238.75,296.04,572192.19,-0.483,60.8,10
2021-05-07,BUY_PE_GAMMA,4750,4760.0,187.8,68.29,-685666.14,-0.471,57.3,8
2021-05-11,BUY_CE_GAMMA,4800,4793.0,119.26,182.2,629060.85,0.503,45.7,5
2021-05-12,BUY_CE_GAMMA,4900,4884.0,117.7,188.28,705352.35,0.492,45.8,5
2021-05-13,BUY_PE_GAMMA,4700,4680.0,149.9,280.83,1308751.07,-0.507,53.2,5
2021-05-17,BUY_CE_GAMMA,4850,4863.0,119.3,186.4,670614.55,0.529,41.5,5
2021-05-18,BUY_PE_GAMMA,4800,4777.0,126.65,169.15,424615.87,-0.519,42.8,5
2021-05-21,BUY_CE_GAMMA,4650,4662.0,129.66,216.23,865217.53,0.528,47.4,5
2021-05-24,BUY_CE_GAMMA,4800,4822.0,149.01,244.68,956180.69,0.539,51.2,5
2021-05-27,BUY_CE_GAMMA,4850,4846.0,132.77,199.19,663720.79,0.509,49.7,5
2021-06-01,BUY_CE_GAMMA,4950,4938.0,214.16,66.16,-768733.85,0.512,47.6,14
2021-06-02,BUY_CE_GAMMA,5050,5026.0,208.6,323.36,1146955.67,0.503,48.5,13
2021-06-03,BUY_PE_GAMMA,5000,5016.0,199.85,235.54,356253.6,-0.466,47.9,12
2021-06-04,BUY_CE_GAMMA,5050,5074.0,213.64,330.97,1172627.7,0.538,48.0,11
2021-06-08,BUY_CE_GAMMA,5100,5085.0,155.56,248.17,925597.5,0.501,48.3,7
2021-06-09,BUY_PE_GAMMA,5100,5089.0,153.56,170.94,173367.72,-0.497,47.4,6
2021-06-10,BUY_CE_GAMMA,5100,5125.0,124.66,162.58,378717.03,0.546,39.0,5
2021-06-15,BUY_CE_GAMMA,5300,5282.0,99.9,162.59,626559.94,0.484,36.7,5
2021-06-16,BUY_PE_GAMMA,5250,5273.0,76.78,109.67,328592.3,-0.45,29.8,5
2021-06-17,BUY_PE_GAMMA,5250,5245.0,82.86,24.86,-580303.5,-0.502,27.3,5
2021-06-24,BUY_CE_GAMMA,5450,5442.0,73.88,85.33,114285.39,0.49,25.5,5
2021-06-25,BUY_CE_GAMMA,5500,5498.0,77.51,119.0,414682.04,0.503,25.5,5
2021-06-28,BUY_PE_GAMMA,5400,5415.0,140.73,219.7,789337.87,-0.469,28.3,15
2021-06-30,BUY_CE_GAMMA,5500,5489.0,130.47,153.03,225153.59,0.498,27.4,13
2021-07-01,BUY_CE_GAMMA,5600,5588.0,141.54,204.93,633403.0,0.499,28.2,14
2021-07-05,BUY_CE_GAMMA,5700,5690.0,122.75,192.65,698576.26,0.498,28.3,10
2021-07-06,BUY_PE_GAMMA,5500,5500.0,150.06,274.69,1245855.69,-0.486,36.4,9
2021-07-09,BUY_CE_GAMMA,5550,5556.0,138.46,222.59,840859.68,0.519,39.8,6
2021-07-12,BUY_PE_GAMMA,5500,5503.0,122.29,147.94,256175.67,-0.484,40.2,5
2021-07-13,BUY_CE_GAMMA,5600,5620.0,137.34,218.94,815575.29,0.536,40.5,5
2021-07-14,BUY_PE_GAMMA,5450,5453.0,134.86,204.1,692015.66,-0.484,44.7,5
2021-07-19,BUY_PE_GAMMA,4950,4967.0,158.84,299.29,1404011.3,-0.467,60.2,5
2021-07-21,BUY_CE_GAMMA,5250,5252.0,197.95,330.37,1323657.85,0.52,67.0,5
2021-07-22,BUY_CE_GAMMA,5350,5353.0,205.36,319.81,1143857.66,0.521,68.1,5
2021-07-30,BUY_CE_GAMMA,5500,5521.0,342.92,532.31,1892915.19,0.539,67.0,13
2021-08-02,BUY_PE_GAMMA,5300,5296.0,335.32,583.32,2478991.93,-0.469,69.9,13
2021-08-06,BUY_PE_GAMMA,5100,5097.0,257.22,95.37,-1049668.67,-0.476,66.9,9
2021-08-11,BUY_CE_GAMMA,5150,5141.0,194.47,301.23,1067021.17,0.512,69.1,5
2021-08-13,BUY_PE_GAMMA,5100,5075.0,208.82,308.75,998650.46,-0.501,68.9,5
2021-08-17,BUY_PE_GAMMA,4950,4952.0,146.15,172.54,263384.9,-0.483,53.1,5
2021-08-18,BUY_PE_GAMMA,4850,4872.0,113.71,174.03,602831.08,-0.459,45.7,5
2021-08-19,BUY_PE_GAMMA,4700,4698.0,125.05,211.07,859870.0,-0.489,47.2,5
2021-08-23,BUY_CE_GAMMA,4900,4890.0,142.99,240.53,974924.13,0.504,54.0,5
2021-08-25,BUY_CE_GAMMA,5050,5054.0,163.72,251.89,881199.94,0.519,57.2,5
2021-08-31,BUY_PE_GAMMA,5000,5023.0,209.52,244.06,344801.2,-0.46,50.9,12
2021-09-01,BUY_PE_GAMMA,5000,4993.0,240.34,291.66,512453.77,-0.48,50.7,14
2021-09-02,BUY_CE_GAMMA,5150,5132.0,226.0,391.7,1656266.58,0.51,50.7,13
2021-09-07,BUY_PE_GAMMA,5000,5016.0,161.78,185.74,239086.66,-0.467,47.9,8
2021-09-08,BUY_CE_GAMMA,5100,5099.0,150.64,194.99,443014.5,0.513,44.8,7
2021-09-09,BUY_PE_GAMMA,5000,5005.0,137.97,226.83,888190.98,-0.48,45.8,6
2021-09-13,BUY_CE_GAMMA,5200,5179.0,128.83,151.13,222596.01,0.489,47.9,5
2021-09-14,BUY_PE_GAMMA,5200,5184.0,144.19,161.55,173207.21,-0.505,46.8,5
2021-09-15,BUY_CE_GAMMA,5350,5346.0,145.05,255.03,1099388.47,0.509,49.1,5
2021-09-17,BUY_PE_GAMMA,5300,5291.0,129.32,154.66,252919.47,-0.499,42.1,5
2021-09-20,BUY_PE_GAMMA,5200,5194.0,116.38,156.4,399776.74,-0.497,39.0,5
2021-09-23,BUY_CE_GAMMA,5400,5420.0,129.61,209.1,794468.55,0.537,39.4,5
2021-09-27,BUY_CE_GAMMA,5600,5589.0,122.16,189.35,671436.97,0.497,40.7,5
2021-09-28,BUY_PE_GAMMA,5600,5593.0,224.2,67.26,-1234105.97,-0.484,40.8,15
2021-10-04,BUY_CE_GAMMA,5850,5829.0,181.39,320.59,1391450.03,0.498,39.6,11
2021-10-06,BUY_PE_GAMMA,5800,5822.0,163.7,196.82,330699.67,-0.464,40.0,9
2021-10-11,BUY_CE_GAMMA,6100,6106.0,129.45,47.84,-816501.35,0.517,37.0,5
2021-10-18,BUY_PE_GAMMA,6200,6175.0,130.03,200.46,703910.33,-0.524,33.8,5
2021-10-19,BUY_CE_GAMMA,6300,6281.0,97.29,152.01,546924.89,0.48,30.2,5
2021-10-20,BUY_CE_GAMMA,6200,6223.0,118.3,132.3,139642.31,0.542,30.6,5
2021-10-21,BUY_PE_GAMMA,6150,6146.0,112.3,150.36,380224.16,-0.496,32.0,5
2021-10-25,BUY_PE_GAMMA,6300,6314.0,105.69,118.72,129926.6,-0.471,31.9,5
2021-10-26,BUY_CE_GAMMA,6350,6365.0,120.57,184.41,638012.37,0.53,31.7,5
2021-10-27,BUY_PE_GAMMA,6250,6231.0,132.35,220.22,878240.81,-0.514,35.1,5
2021-10-29,BUY_CE_GAMMA,6250,6264.0,218.93,339.84,1208491.83,0.526,36.2,14
2021-11-01,BUY_CE_GAMMA,6300,6293.0,182.62,67.12,-1155613.53,0.508,31.6,14
2021-11-02,BUY_PE_GAMMA,6250,6257.0,175.5,200.25,246998.39,-0.478,31.8,13
2021-11-03,BUY_PE_GAMMA,6050,6041.0,201.84,329.3,1274044.27,-0.49,37.7,12
2021-11-05,BUY_CE_GAMMA,6050,6066.0,197.93,317.18,1191897.9,0.528,39.6,10
2021-11-08,BUY_PE_GAMMA,6050,6057.0,145.51,168.38,228207.67,-0.48,37.2,7
2021-11-09,BUY_CE_GAMMA,6200,6198.0,148.99,247.32,982823.94,0.509,39.5,6
2021-11-10,BUY_PE_GAMMA,6050,6068.0,131.48,213.28,817553.85,-0.468,41.4,5
2021-11-17,BUY_PE_GAMMA,5850,5843.0,150.11,236.6,864434.43,-0.495,44.8,5
2021-11-18,BUY_CE_GAMMA,5850,5833.0,136.99,217.14,801077.66,0.493,44.4,5
2021-11-22,BUY_CE_GAMMA,5700,5699.0,138.16,162.49,242877.42,0.511,43.5,5
2021-11-23,BUY_CE_GAMMA,5850,5869.0,165.07,280.57,1154409.42,0.532,47.4,5
2021-11-26,BUY_PE_GAMMA,5200,5182.0,241.46,477.83,2362969.47,-0.489,80.0,5
2021-12-06,BUY_CE_GAMMA,5200,5193.0,308.23,473.88,1655523.71,0.526,80.0,9
2021-12-07,BUY_CE_GAMMA,5500,5483.0,302.25,514.4,2120609.66,0.519,80.0,8
2021-12-09,BUY_PE_GAMMA,5400,5408.0,260.93,392.0,1309923.13,-0.47,80.0,6
2021-12-16,BUY_CE_GAMMA,5500,5513.0,253.03,285.24,321348.92,0.53,80.0,5
2021-12-17,BUY_PE_GAMMA,5400,5418.0,233.23,89.7,-1435979.62,-0.465,80.0,5
2022-05-02,BUY_CE_GAMMA,7950,7974.0,585.41,908.77,3231813.03,0.541,80.0,13
2022-05-04,BUY_CE_GAMMA,8150,8126.0,527.49,948.02,4203765.89,0.525,80.0,11
2022-05-09,BUY_PE_GAMMA,7900,7910.0,382.53,713.94,3312918.56,-0.471,80.0,6
2022-05-13,BUY_CE_GAMMA,8400,8392.0,371.83,599.36,2274095.25,0.519,80.0,5
2022-05-16,BUY_CE_GAMMA,8750,8728.0,380.28,659.85,2794600.33,0.513,80.0,5
2022-05-18,BUY_PE_GAMMA,8300,8312.0,365.83,575.57,2096364.0,-0.472,80.0,5
2022-05-23,BUY_PE_GAMMA,8550,8537.0,388.95,437.05,479817.95,-0.483,80.0,5
2022-05-26,BUY_CE_GAMMA,8900,8881.0,388.53,637.55,2488995.14,0.514,80.0,5
2022-05-31,BUY_PE_GAMMA,8900,8891.0,544.55,844.78,3000754.94,-0.471,70.2,12
2022-06-02,BUY_CE_GAMMA,9050,9052.0,548.11,878.2,3299284.07,0.53,67.1,13
2022-06-06,BUY_PE_GAMMA,9250,9233.0,409.53,457.48,478225.49,-0.484,57.8,9
2022-06-07,BUY_PE_GAMMA,9200,9181.0,366.58,423.37,566830.68,-0.488,54.9,8
2022-06-08,BUY_CE_GAMMA,9500,9515.0,341.79,571.35,2294515.7,0.524,53.1,7
2022-06-13,BUY_CE_GAMMA,9450,9463.0,255.68,318.45,626855.26,0.521,47.1,5
2022-06-15,BUY_PE_GAMMA,9200,9177.0,232.67,284.31,515721.93,-0.504,43.0,5
2022-06-22,BUY_PE_GAMMA,8400,8392.0,290.95,87.28,-1968274.68,-0.487,61.1,5
2022-06-24,BUY_CE_GAMMA,8400,8381.0,267.19,359.34,920682.35,0.505,58.9,5
2022-06-27,BUY_CE_GAMMA,8650,8660.0,306.58,484.15,1774787.19,0.522,62.3,5
2022-06-28,BUY_CE_GAMMA,8850,8833.0,525.33,808.99,2835020.56,0.524,62.4,15
2022-06-30,BUY_PE_GAMMA,8400,8390.0,502.97,823.83,3207140.24,-0.472,65.9,13
2022-07-01,BUY_CE_GAMMA,8600,8591.0,537.02,851.69,3145128.95,0.528,67.4,14
2022-07-04,BUY_CE_GAMMA,8700,8723.0,495.71,767.64,2717851.37,0.534,67.1,11
2022-07-05,BUY_PE_GAMMA,7800,7775.0,504.85,971.06,4660619.44,-0.476,80.0,10
2022-07-08,BUY_CE_GAMMA,8300,8299.0,438.81,679.18,2402346.68,0.525,80.0,7
2022-07-12,BUY_PE_GAMMA,7650,7670.0,332.97,545.53,2124588.25,-0.468,80.0,5
2022-07-14,BUY_PE_GAMMA,7600,7611.0,334.97,100.49,-2295573.04,-0.472,80.0,5
2022-07-15,BUY_CE_GAMMA,7800,7804.0,351.23,412.87,615300.93,0.524,80.0,5
2022-07-18,BUY_CE_GAMMA,8100,8119.0,372.56,616.35,2436705.12,0.53,80.0,5
2022-07-19,BUY_CE_GAMMA,8300,8318.0,380.98,581.25,2001459.36,0.53,80.0,5
2022-07-21,BUY_PE_GAMMA,7750,7763.0,340.74,425.91,850661.05,-0.471,80.0,5
2022-07-22,BUY_PE_GAMMA,7650,7658.0,338.62,397.14,584095.65,-0.473,80.0,5
2022-07-27,BUY_CE_GAMMA,7800,7820.0,359.67,562.2,2024178.96,0.531,80.0,5
2022-07-28,BUY_PE_GAMMA,7750,7727.0,609.8,909.98,2999997.23,-0.466,80.0,15
2022-07-29,BUY_CE_GAMMA,7850,7840.0,581.12,179.68,-2433825.42,0.533,80.0,14
2022-08-03,BUY_PE_GAMMA,7250,7259.0,497.58,757.46,2597222.89,-0.462,80.0,12
2022-08-08,BUY_CE_GAMMA,7200,7190.0,354.05,405.26,511064.46,0.52,75.4,7
2022-08-10,BUY_CE_GAMMA,7300,7309.0,269.17,401.88,1326210.06,0.523,64.7,5
2022-08-11,BUY_CE_GAMMA,7550,7540.0,279.0,440.51,1614317.66,0.513,67.3,5
2022-08-12,BUY_PE_GAMMA,7400,7379.0,285.4,331.38,458938.62,-0.493,66.4,5
2022-08-16,BUY_PE_GAMMA,6850,6854.0,277.42,444.8,1673018.56,-0.477,72.9,5
2022-08-18,BUY_CE_GAMMA,7300,7277.0,297.46,472.78,1752367.58,0.509,75.7,5
2022-08-23,BUY_CE_GAMMA,7500,7504.0,328.92,542.81,2137860.3,0.523,77.9,5
2022-08-24,BUY_CE_GAMMA,7550,7559.0,333.74,378.2,443563.74,0.526,77.9,5
2022-08-25,BUY_PE_GAMMA,7450,7461.0,320.49,476.3,1557062.65,-0.472,78.1,5
2022-08-29,BUY_CE_GAMMA,7750,7751.0,579.54,956.87,3771577.8,0.536,80.0,14
2022-08-30,BUY_PE_GAMMA,7350,7334.0,536.73,937.84,4009485.38,-0.468,80.0,13
2022-09-01,BUY_PE_GAMMA,6900,6914.0,509.07,774.75,2655276.63,-0.457,80.0,14
2022-09-02,BUY_PE_GAMMA,6950,6953.0,499.1,722.41,2231655.25,-0.462,80.0,13
2022-09-06,BUY_PE_GAMMA,6950,6928.0,427.32,657.85,2304038.24,-0.478,80.0,9
2022-09-07,BUY_PE_GAMMA,6600,6605.0,371.02,582.66,2115289.54,-0.469,80.0,8
2022-09-09,BUY_CE_GAMMA,6900,6923.0,350.41,579.07,2285555.45,0.535,80.0,6
2022-09-12,BUY_CE_GAMMA,6950,6968.0,320.57,389.01,683413.6,0.531,80.0,5
2022-09-14,BUY_CE_GAMMA,7100,7109.0,304.78,489.47,1845913.18,0.525,75.5,5
2022-09-15,BUY_PE_GAMMA,6800,6823.0,288.86,463.18,1742233.05,-0.465,78.8,5
2022-09-22,BUY_CE_GAMMA,6800,6805.0,268.62,80.59,-1881186.15,0.522,69.9,5
2022-09-23,BUY_PE_GAMMA,6450,6434.0,280.74,482.26,2014382.2,-0.488,75.6,5
2022-09-27,BUY_CE_GAMMA,6500,6490.0,255.49,398.59,1430205.04,0.514,71.7,5
2022-09-28,BUY_CE_GAMMA,6700,6699.0,449.64,743.85,2940737.24,0.532,69.5,15
2022-09-30,BUY_PE_GAMMA,6550,6540.0,396.87,477.8,808084.14,-0.473,66.5,13
2022-10-03,BUY_CE_GAMMA,6800,6808.0,420.71,540.76,1199254.0,0.533,70.8,12
2022-10-04,BUY_CE_GAMMA,7050,7064.0,432.09,705.05,2728281.31,0.534,72.7,11
2022-10-05,BUY_CE_GAMMA,7200,7177.0,393.75,623.64,2297680.52,0.518,71.3,10
2022-10-06,BUY_CE_GAMMA,7250,7270.0,363.89,550.84,1868468.71,0.533,65.0,9
2022-10-07,BUY_CE_GAMMA,7650,7637.0,369.97,652.23,2821475.79,0.518,69.6,8
2022-10-11,BUY_PE_GAMMA,7400,7375.0,304.32,373.41,689987.8,-0.493,70.6,5
2022-10-12,BUY_PE_GAMMA,7200,7187.0,297.86,364.89,669361.77,-0.486,72.4,5
2022-10-13,BUY_CE_GAMMA,7350,7357.0,301.27,477.12,1757615.25,0.524,72.4,5
2022-10-14,BUY_PE_GAMMA,7050,7072.0,273.83,442.94,1690216.69,-0.467,72.1,5
2022-10-18,BUY_PE_GAMMA,6850,6842.0,289.61,482.07,1923622.1,-0.483,74.6,5
2022-10-24,BUY_CE_GAMMA,7050,7050.0,266.84,409.08,1421492.16,0.518,67.6,5
2022-10-26,BUY_CE_GAMMA,7250,7238.0,265.78,415.59,1497254.82,0.511,67.0,5
2022-10-27,BUY_CE_GAMMA,7350,7349.0,268.72,322.21,534071.28,0.517,65.5,5
2022-10-31,BUY_PE_GAMMA,7100,7109.0,401.09,600.62,1994035.44,-0.467,66.0,12
2022-11-01,BUY_CE_GAMMA,7300,7318.0,447.12,758.12,3108638.42,0.535,64.1,14
2022-11-03,BUY_PE_GAMMA,7350,7335.0,397.49,466.67,690606.18,-0.478,61.4,12
2022-11-04,BUY_CE_GAMMA,7550,7545.0,391.5,657.3,2656831.17,0.523,63.0,11
2022-11-08,BUY_PE_GAMMA,7350,7340.0,287.47,424.44,1368844.76,-0.486,58.1,7
2022-11-09,BUY_PE_GAMMA,7050,7046.0,264.15,415.08,1508433.57,-0.483,60.7,6
2022-11-11,BUY_CE_GAMMA,7100,7121.0,240.4,87.21,-1532594.18,0.53,57.7,5
2022-11-16,BUY_PE_GAMMA,6950,6946.0,203.27,252.86,495217.89,-0.488,51.8,5
2022-11-17,BUY_PE_GAMMA,6700,6692.0,200.02,326.6,1265253.97,-0.491,52.3,5
2022-11-23,BUY_PE_GAMMA,6400,6400.0,221.55,373.32,1516977.1,-0.482,61.9,5
2022-11-25,BUY_PE_GAMMA,6300,6304.0,212.74,315.72,1029134.88,-0.48,60.9,5
2022-11-28,BUY_CE_GAMMA,6350,6340.0,369.79,415.31,454115.22,0.524,61.1,15
2022-11-30,BUY_CE_GAMMA,6550,6571.0,363.92,440.62,765841.78,0.535,59.8,13
2022-12-01,BUY_CE_GAMMA,6700,6680.0,371.6,442.42,707129.98,0.519,61.0,14
2022-12-02,BUY_PE_GAMMA,6550,6540.0,348.93,511.43,1623864.04,-0.477,58.3,13
2022-12-05,BUY_PE_GAMMA,6400,6402.0,296.13,450.34,1541185.85,-0.475,58.7,10
2022-12-07,BUY_PE_GAMMA,6050,6062.0,241.74,289.78,479690.6,-0.471,57.8,8
2022-12-08,BUY_PE_GAMMA,5950,5971.0,217.88,248.72,307636.4,-0.466,57.8,7
2022-12-12,BUY_CE_GAMMA,6100,6085.0,207.3,326.88,1195128.52,0.506,63.0,5
2022-12-13,BUY_CE_GAMMA,6300,6275.0,220.19,343.14,1228859.3,0.501,66.1,5
2022-12-14,BUY_CE_GAMMA,6400,6401.0,242.12,384.68,1424820.66,0.519,67.5,5
2022-12-16,BUY_PE_GAMMA,6200,6186.0,227.15,290.12,629007.46,-0.492,63.5,5
2022-12-21,BUY_CE_GAMMA,6500,6514.0,216.31,340.99,1246166.07,0.526,57.5,5
2022-12-22,BUY_PE_GAMMA,6450,6451.0,207.94,238.71,307106.46,-0.483,57.7,5
2022-12-23,BUY_CE_GAMMA,6600,6616.0,223.37,359.62,1361743.78,0.528,58.2,5
2022-12-28,BUY_PE_GAMMA,6500,6506.0,365.77,460.18,942944.18,-0.468,58.6,15
2023-01-03,BUY_PE_GAMMA,6500,6478.0,297.66,488.06,1903056.58,-0.489,51.0,12
2023-01-06,BUY_PE_GAMMA,6150,6140.0,273.85,308.87,349417.87,-0.483,58.3,9
2023-01-10,BUY_CE_GAMMA,6200,6205.0,180.38,269.09,886596.15,0.518,51.2,5
2023-01-11,BUY_CE_GAMMA,6350,6331.0,172.6,286.03,1133702.42,0.497,51.3,5
2023-01-13,BUY_CE_GAMMA,6450,6458.0,179.42,278.96,994922.75,0.52,48.6,5
2023-01-18,BUY_PE_GAMMA,6500,6510.0,160.37,246.94,865209.81,-0.477,45.4,5
2023-01-19,BUY_CE_GAMMA,6550,6553.0,167.12,284.68,1175106.91,0.515,45.2,5
2023-01-23,BUY_CE_GAMMA,6700,6699.0,162.76,258.67,958611.98,0.511,43.5,5
2023-01-24,BUY_PE_GAMMA,6550,6560.0,160.65,248.57,878685.48,-0.477,45.1,5
2023-01-25,BUY_PE_GAMMA,6550,6542.0,159.59,177.45,178010.79,-0.496,42.5,5
2023-01-27,BUY_PE_GAMMA,6500,6505.0,152.26,246.99,946868.72,-0.483,42.5,5
2023-01-31,BUY_CE_GAMMA,6450,6465.0,247.31,398.64,1512596.29,0.527,42.9,12
2023-02-01,BUY_PE_GAMMA,6300,6282.0,270.65,449.81,1790765.72,-0.489,44.5,14
2023-02-03,BUY_PE_GAMMA,6100,6112.0,182.47,294.05,1115268.04,-0.473,35.6,12
2023-02-07,BUY_CE_GAMMA,6350,6363.0,191.42,318.57,1270928.56,0.525,41.1,8
2023-02-09,BUY_PE_GAMMA,6400,6418.0,153.36,178.0,245972.34,-0.469,41.3,6
